	ds	trend	yhat_lower	yhat_upper	trend_lower	trend_upper	additive_terms	additive_terms_lower	additive_terms_upper	daily	daily_lower	daily_upper	weekly	weekly_lower	weekly_upper	multiplicative_terms	multiplicative_terms_lower	multiplicative_terms_upper	yhat
364	2022-06-16 07:30:00	24154.639749353297	21790.32495481009	26714.44958578981	23200.751425214286	24809.93060798054	87.96119911625547	87.96119911625547	87.96119911625547	-9.218626741662225	-9.218626741662225	-9.218626741662225	97.17982585791769	97.17982585791769	97.17982585791769	0.0	0.0	0.0	24242.600948469553
365	2022-06-16 08:00:00	24150.025428733297	21818.567095745042	26569.760484964	23193.344013467628	24808.117126350844	86.8514696190707	86.8514696190707	86.8514696190707	-3.5191106605730718	-3.5191106605730718	-3.5191106605730718	90.37058027964376	90.37058027964376	90.37058027964376	0.0	0.0	0.0	24236.87689835237
366	2022-06-16 08:30:00	24145.411108113272	21905.05491715106	26586.299171028088	23185.93660172097	24806.30364472114	84.17610372939245	84.17610372939245	84.17610372939245	0.7130335928428826	0.7130335928428826	0.7130335928428826	83.46307013654959	83.46307013654959	83.46307013654959	0.0	0.0	0.0	24229.587211842663
367	2022-06-16 09:00:00	24140.796787493276	21791.407993973397	26700.75784352375	23178.52918997431	24804.490163091443	79.53100040487274	79.53100040487274	79.53100040487274	3.062710126964075	3.062710126964075	3.062710126964075	76.46829027790868	76.46829027790868	76.46829027790868	0.0	0.0	0.0	24220.32778789815
368	2022-06-16 09:30:00	24136.182466873266	21752.626390994676	26590.96065398838	23171.121778227625	24805.92125267971	72.884627352337	72.884627352337	72.884627352337	3.48725761816782	3.48725761816782	3.48725761816782	69.39736973416919	69.39736973416919	69.39736973416919	0.0	0.0	0.0	24209.067094225604
369	2022-06-16 10:00:00	24131.56814625327	21734.450758370174	26806.48187653161	23163.714366480966	24807.630262038325	64.55911342670188	64.55911342670188	64.55911342670188	2.297571774178122	2.297571774178122	2.297571774178122	62.26154165252374	62.26154165252374	62.26154165252374	0.0	0.0	0.0	24196.12725967997
370	2022-06-16 10:30:00	24126.953825633245	21901.464431638902	26614.905163218224	23156.306954734282	24809.33927139695	55.14832716095154	55.14832716095154	55.14832716095154	0.07621408556754282	0.07621408556754282	0.07621408556754282	55.07211307538399	55.07211307538399	55.07211307538399	0.0	0.0	0.0	24182.102152794196
371	2022-06-16 11:00:00	24122.33950501325	21877.197666816053	26692.265161285708	23148.899542987623	24811.59655469794	45.39125607058065	45.39125607058065	45.39125607058065	-2.449178551146134	-2.449178551146134	-2.449178551146134	47.84043462172679	47.84043462172679	47.84043462172679	0.0	0.0	0.0	24167.73076108383
372	2022-06-16 11:30:00	24117.72518439325	21660.802040888528	26494.72423283659	23141.49213124099	24814.80111435902	36.02670263750767	36.02670263750767	36.02670263750767	-4.551167556234067	-4.551167556234067	-4.551167556234067	40.57787019374173	40.57787019374173	40.57787019374173	0.0	0.0	0.0	24153.751887030758
373	2022-06-16 12:00:00	24113.11086377324	21607.436695608467	26493.1160332728	23134.084719494305	24817.688475078405	27.657456068012706	27.657456068012706	27.657456068012706	-5.638310712022807	-5.638310712022807	-5.638310712022807	33.2957667800355	33.2957667800355	33.2957667800355	0.0	0.0	0.0	24140.768319841252
374	2022-06-16 12:30:00	24108.496543153244	21678.625083203115	26608.891979491946	23126.67730774765	24819.465121569014	20.648527664379355	20.648527664379355	20.648527664379355	-5.356896792099932	-5.356896792099932	-5.356896792099932	26.005424456479286	26.005424456479286	26.005424456479286	0.0	0.0	0.0	24129.145070817623
375	2022-06-16 13:00:00	24103.88222253322	21749.19167787002	26515.57359085665	23119.269896000962	24821.24176805963	15.075835103802143	15.075835103802143	15.075835103802143	-3.6422315605457443	-3.6422315605457443	-3.6422315605457443	18.718066664347887	18.718066664347887	18.718066664347887	0.0	0.0	0.0	24118.95805763702
376	2022-06-16 13:30:00	24099.267901913223	21851.493834632307	26640.073985857853	23111.76239156338	24823.01841455024	10.730903004077502	10.730903004077502	10.730903004077502	-0.713907872382015	-0.713907872382015	-0.713907872382015	11.444810876459517	11.444810876459517	11.444810876459517	0.0	0.0	0.0	24109.9988049173
377	2022-06-16 14:00:00	24094.653581293212	21595.561315349492	26456.47557643753	23098.020168552088	24824.795061040855	7.176152664356593	7.176152664356593	7.176152664356593	2.979512959116093	2.979512959116093	2.979512959116093	4.196639705240501	4.196639705240501	4.196639705240501	0.0	0.0	0.0	24101.82973395757
378	2022-06-16 14:30:00	24090.039260673213	21637.35370243596	26500.13026934728	23084.277945540896	24826.571707531468	3.836464615665519	3.836464615665519	3.836464615665519	6.852092043615318	6.852092043615318	6.852092043615318	-3.0156274279497994	-3.0156274279497994	-3.0156274279497994	0.0	0.0	0.0	24093.87572528888
379	2022-06-16 15:00:00	24085.424940053217	21475.606100992467	26541.06413790069	23070.535722529705	24828.348354022077	0.10753140074884308	0.10753140074884308	0.10753140074884308	10.288893397942598	10.288893397942598	10.288893397942598	-10.181361997193756	-10.181361997193756	-10.181361997193756	0.0	0.0	0.0	24085.532471453967
380	2022-06-16 15:30:00	24080.810619433192	21515.847869584573	26491.318633377537	23056.79349951841	24827.89714435894	-4.539284397467291	-4.539284397467291	-4.539284397467291	12.750868969325014	12.750868969325014	12.750868969325014	-17.290153366792307	-17.290153366792307	-17.290153366792307	0.0	0.0	0.0	24076.271335035726
381	2022-06-16 16:00:00	24076.196298813196	21537.280007540237	26558.39459619638	23043.05127650722	24826.3629187908	-10.472702196978481	-10.472702196978481	-10.472702196978481	13.85913279514601	13.85913279514601	13.85913279514601	-24.33183499212449	-24.33183499212449	-24.33183499212449	0.0	0.0	0.0	24065.72359661622
382	2022-06-16 16:30:00	24071.581978193186	21612.362942944303	26519.225788480566	23028.92249879922	24825.393455932335	-17.849082742784113	-17.849082742784113	-17.849082742784113	13.44742699823406	13.44742699823406	13.44742699823406	-31.296509741018173	-31.296509741018173	-31.296509741018173	0.0	0.0	0.0	24053.7328954504
383	2022-06-16 17:00:00	24066.967657573186	21462.118872598225	26484.186224379013	23014.326972032843	24824.56921122495	-26.595993981641158	-26.595993981641158	-26.595993981641158	11.578580310808857	11.578580310808857	11.578580310808857	-38.17457429245002	-38.17457429245002	-38.17457429245002	0.0	0.0	0.0	24040.371663591544
384	2022-06-16 17:30:00	24062.353336953176	21416.613770172917	26475.781610537804	22999.73144526645	24823.650143183222	-36.42955686666912	-36.42955686666912	-36.42955686666912	8.527185638081159	8.527185638081159	8.527185638081159	-44.95674250475027	-44.95674250475027	-44.95674250475027	0.0	0.0	0.0	24025.92378008651
385	2022-06-16 18:00:00	24057.73901633318	21619.400773532645	26504.14083346797	22985.24395868009	24822.297588783393	-46.898717321000085	-46.898717321000085	-46.898717321000085	4.735350376900507	4.735350376900507	4.735350376900507	-51.63406769790058	-51.63406769790058	-51.63406769790058	0.0	0.0	0.0	24010.84029901218
386	2022-06-16 18:30:00	24053.12469571318	21634.68232938887	26451.30393787452	22971.542084474557	24820.945034383556	-57.44730993272626	-57.44730993272626	-57.44730993272626	0.750653881549153	0.750653881549153	0.750653881549153	-58.197963814275425	-58.197963814275425	-58.197963814275425	0.0	0.0	0.0	23995.677385780455
387	2022-06-16 19:00:00	24048.51037509316	21392.123551317596	26347.870705683028	22960.123687755386	24819.59247998372	-67.48467389778597	-67.48467389778597	-67.48467389778597	-2.8444485537300497	-2.8444485537300497	-2.8444485537300497	-64.6402253440559	-64.6402253440559	-64.6402253440559	0.0	0.0	0.0	23981.025701195373
388	2022-06-16 19:30:00	24043.89605447316	21259.685412989533	26330.72690308548	22950.63184125039	24818.239925583883	-76.4569301092429	-76.4569301092429	-76.4569301092429	-5.503884102139201	-5.503884102139201	-5.503884102139201	-70.95304600710371	-70.95304600710371	-70.95304600710371	0.0	0.0	0.0	23967.43912436392
389	2022-06-16 20:00:00	24039.28173385315	21546.837333159012	26472.049723756918	22941.013353531507	24832.78453105636	-83.91286618081918	-83.91286618081918	-83.91286618081918	-6.783830069488725	-6.783830069488725	-6.783830069488725	-77.12903611133044	-77.12903611133044	-77.12903611133044	0.0	0.0	0.0	23955.36886767233
390	2022-06-16 20:30:00	24034.667413233154	21403.37512126059	26339.570235594725	22932.515991648594	24835.361230001425	-89.55985259036183	-89.55985259036183	-89.55985259036183	-6.398614033767555	-6.398614033767555	-6.398614033767555	-83.16123855659427	-83.16123855659427	-83.16123855659427	0.0	0.0	0.0	23945.10756064279
391	2022-06-16 21:00:00	24030.05309261313	21302.012568438597	26390.423206214047	22924.018629765604	24834.724242460812	-93.30587510441075	-93.30587510441075	-93.30587510441075	-4.262731692772492	-4.262731692772492	-4.262731692772492	-89.04314341163825	-89.04314341163825	-89.04314341163825	0.0	0.0	0.0	23936.747217508717
392	2022-06-16 21:30:00	24025.438771993133	21180.614566714285	26250.568837916366	22915.52126788269	24834.087254920207	-95.28369588310615	-95.28369588310615	-95.28369588310615	-0.5149948073258365	-0.5149948073258365	-0.5149948073258365	-94.7687010757803	-94.7687010757803	-94.7687010757803	0.0	0.0	0.0	23930.155076110026
393	2022-06-16 22:00:00	24020.824451373133	21252.873328730795	26410.695725869475	22907.02390599975	24833.54288508237	-95.85290256252785	-95.85290256252785	-95.85290256252785	4.479431366935812	4.479431366935812	4.479431366935812	-100.33233392946366	-100.33233392946366	-100.33233392946366	0.0	0.0	0.0	23924.971548810605
394	2022-06-16 22:30:00	24016.210130753123	21209.154808451203	26483.98892414608	22898.526544116787	24833.653516598748	-95.57597444742076	-95.57597444742076	-95.57597444742076	10.152972045041503	10.152972045041503	10.152972045041503	-105.72894649246226	-105.72894649246226	-105.72894649246226	0.0	0.0	0.0	23920.634156305703
395	2022-06-16 23:00:00	24011.595810133127	21533.59859158292	26497.974084639227	22890.076944149936	24833.62307581964	-95.16621342221111	-95.16621342221111	-95.16621342221111	15.78772061744697	15.78772061744697	15.78772061744697	-110.9539340396581	-110.9539340396581	-110.9539340396581	0.0	0.0	0.0	23916.429596710917
396	2022-06-16 23:30:00	24006.981489513102	21562.986284774182	26316.854818488126	22881.79222952791	24832.865213861547	-95.40878549789217	-95.40878549789217	-95.40878549789217	20.59440416844197	20.59440416844197	20.59440416844197	-116.00318966633412	-116.00318966633412	-116.00318966633412	0.0	0.0	0.0	23911.57270401521
397	2022-06-17 00:00:00	24002.367168893106	21515.82031278501	26446.20413614606	22873.507514905956	24832.10735190346	-97.06092363471281	-97.06092363471281	-97.06092363471281	23.81218613264516	23.81218613264516	23.81218613264516	-120.87310976735793	-120.87310976735793	-120.87310976735793	0.0	0.0	0.0	23905.306245258394
398	2022-06-17 00:30:00	23997.752848273096	21339.619340292695	26408.456035970015	22865.222800283922	24831.349489945373	-100.7426525293857	-100.7426525293857	-100.7426525293857	24.81794542955078	24.81794542955078	24.81794542955078	-125.56059795893647	-125.56059795893647	-125.56059795893647	0.0	0.0	0.0	23897.01019574371
399	2022-06-17 01:00:00	23993.1385276531	21372.516317902126	26400.813709847193	22856.93808566197	24834.30084130602	-106.83386302937706	-106.83386302937706	-106.83386302937706	23.22920435932615	23.22920435932615	23.22920435932615	-130.06306738870322	-130.06306738870322	-130.06306738870322	0.0	0.0	0.0	23886.304664623724
400	2022-06-17 01:30:00	23988.5242070331	21449.23485553357	26347.57079213972	22848.65337103999	24832.580186514948	-115.39574069398483	-115.39574069398483	-115.39574069398483	18.982700781046265	18.982700781046265	18.982700781046265	-134.3784414750311	-134.3784414750311	-134.3784414750311	0.0	0.0	0.0	23873.128466339116
401	2022-06-17 02:00:00	23983.909886413076	21275.925404690064	26543.556335453686	22824.60371537227	24831.11119098764	-126.13331611853228	-126.13331611853228	-126.13331611853228	12.371836936985586	12.371836936985586	12.371836936985586	-138.50515305551787	-138.50515305551787	-138.50515305551787	0.0	0.0	0.0	23857.776570294543
402	2022-06-17 02:30:00	23979.29556579308	21143.100977882146	26228.37739716106	22794.748284983856	24831.279206680756	-138.41083446658072	-138.41083446658072	-138.41083446658072	4.031307504248677	4.031307504248677	4.031307504248677	-142.4421419708294	-142.4421419708294	-142.4421419708294	0.0	0.0	0.0	23840.8847313265
403	2022-06-17 03:00:00	23974.68124517307	21380.042358361985	26278.420853894455	22785.320746782752	24831.44722237387	-151.32324528967104	-151.32324528967104	-151.32324528967104	-5.1343942157334395	-5.1343942157334395	-5.1343942157334395	-146.18885107393766	-146.18885107393766	-146.18885107393766	0.0	0.0	0.0	23823.3579998834
404	2022-06-17 03:30:00	23970.066924553073	21275.21718008	26351.54682716557	22776.808423115468	24831.615238066985	-163.8168154618533	-163.8168154618533	-163.8168154618533	-14.071594737772951	-14.071594737772951	-14.071594737772951	-149.74522072408035	-149.74522072408035	-149.74522072408035	0.0	0.0	0.0	23806.25010909122
405	2022-06-17 04:00:00	23965.45260393305	21141.165729006156	26112.754619190368	22768.29609944818	24831.7832537601	-174.84174923253522	-174.84174923253522	-174.84174923253522	-21.7300674861788	-21.7300674861788	-21.7300674861788	-153.11168174635642	-153.11168174635642	-153.11168174635642	0.0	0.0	0.0	23790.610854700513
406	2022-06-17 04:30:00	23960.838283313053	21143.16547536876	26335.19662622709	22759.036620469866	24831.951269453213	-183.51204210395517	-183.51204210395517	-183.51204210395517	-27.222895194615663	-27.222895194615663	-27.222895194615663	-156.2891469093395	-156.2891469093395	-156.2891469093395	0.0	0.0	0.0	23777.3262412091
407	2022-06-17 05:00:00	23956.223962693053	21038.214170816595	26347.245668827833	22727.43653935562	24832.0353420067	-189.24453250880904	-189.24453250880904	-189.24453250880904	-29.96553154349992	-29.96553154349992	-29.96553154349992	-159.2790009653091	-159.2790009653091	-159.2790009653091	0.0	0.0	0.0	23766.979430184245
408	2022-06-17 05:30:00	23951.609642073043	21022.08597670073	26132.87299380597	22716.565200700265	24831.75556010577	-191.85133061331712	-191.85133061331712	-191.85133061331712	-29.768241358436217	-29.768241358436217	-29.768241358436217	-162.08308925488092	-162.08308925488092	-162.08308925488092	0.0	0.0	0.0	23759.758311459726
409	2022-06-17 06:00:00	23946.995321453047	21093.71515798486	26297.438215324597	22706.1868906764	24831.475778204836	-191.5674083730122	-191.5674083730122	-191.5674083730122	-26.86370341455822	-26.86370341455822	-26.86370341455822	-164.70370495845395	-164.70370495845395	-164.70370495845395	0.0	0.0	0.0	23755.427913080035
410	2022-06-17 06:30:00	23942.381000833037	21160.646781291005	26468.254771050764	22695.808580652505	24830.8708409707	-189.0068145725632	-189.0068145725632	-189.0068145725632	-21.8632395613858	-21.8632395613858	-21.8632395613858	-167.1435750111774	-167.1435750111774	-167.1435750111774	0.0	0.0	0.0	23753.374186260473
411	2022-06-17 07:00:00	23937.766680213026	21215.303215805106	26270.50195297716	22685.430270628636	24830.215594329697	-185.05443745189092	-185.05443745189092	-185.05443745189092	-15.648592695595475	-15.648592695595475	-15.648592695595475	-169.40584475629544	-169.40584475629544	-169.40584475629544	0.0	0.0	0.0	23752.712242761136
412	2022-06-17 07:30:00	23933.152359593016	21211.137866919868	26597.076111964667	22675.051960604716	24829.5603476887	-180.7126881035002	-180.7126881035002	-180.7126881035002	-9.218626741307952	-9.218626741307952	-9.218626741307952	-171.4940613621922	-171.4940613621922	-171.4940613621922	0.0	0.0	0.0	23752.439671489516
413	2022-06-17 08:00:00	23928.538038973016	21291.59195330778	26392.140419059124	22664.673650580873	24828.9051010477	-176.93126676296268	-176.93126676296268	-176.93126676296268	-3.5191106605932863	-3.5191106605932863	-3.5191106605932863	-173.4121561023694	-173.4121561023694	-173.4121561023694	0.0	0.0	0.0	23751.606772210052
414	2022-06-17 08:30:00	23923.92371835302	21187.25636347379	26207.36829467565	22654.295340557004	24828.249854406702	-174.45139192086626	-174.45139192086626	-174.45139192086626	0.7130335929757831	0.7130335929757831	0.7130335929757831	-175.16442551384205	-175.16442551384205	-175.16442551384205	0.0	0.0	0.0	23749.472326432155
415	2022-06-17 09:00:00	23919.30939773301	21101.386429777784	26163.169191267563	22643.91703053311	24827.594607765703	-173.6928014146889	-173.6928014146889	-173.6928014146889	3.0627101266549808	3.0627101266549808	3.0627101266549808	-176.7555115413439	-176.7555115413439	-176.7555115413439	0.0	0.0	0.0	23745.61659631832
416	2022-06-17 09:30:00	23914.69507711301	21217.630772852965	26354.91506456016	22633.538720509245	24861.917063416506	-174.70312308589686	-174.70312308589686	-174.70312308589686	3.487257617735784	3.487257617735784	3.487257617735784	-178.19038070363266	-178.19038070363266	-178.19038070363266	0.0	0.0	0.0	23739.991954027115
417	2022-06-17 10:00:00	23910.08075649299	21145.987621160715	26289.313487233	22623.24244538971	24881.24502494065	-177.17673060645785	-177.17673060645785	-177.17673060645785	2.297571773952713	2.297571773952713	2.297571773952713	-179.47430238041056	-179.47430238041056	-179.47430238041056	0.0	0.0	0.0	23732.90402588653
418	2022-06-17 10:30:00	23905.46643587299	21104.085658925927	26303.401345812883	22613.01175341521	24879.709379325464	-180.53661217809466	-180.53661217809466	-180.53661217809466	0.0762140857633311	0.0762140857633311	0.0762140857633311	-180.612826263858	-180.612826263858	-180.612826263858	0.0	0.0	0.0	23724.929823694896
419	2022-06-17 11:00:00	23900.85211525298	21139.755335701182	26072.80197651941	22602.93433301107	24878.17373371027	-184.06093763659086	-184.06093763659086	-184.06093763659086	-2.449178550955971	-2.449178550955971	-2.449178550955971	-181.6117590856349	-181.6117590856349	-181.6117590856349	0.0	0.0	0.0	23716.79117761639
420	2022-06-17 11:30:00	23896.237794632983	21077.772068029553	26219.787252786486	22592.084171564056	24876.63808809509	-187.02830822400438	-187.02830822400438	-187.02830822400438	-4.5511675558380364	-4.5511675558380364	-4.5511675558380364	-182.47714066816633	-182.47714066816633	-182.47714066816633	0.0	0.0	0.0	23709.209486408978
421	2022-06-17 12:00:00	23891.623474012984	20954.328073448716	26158.232235977197	22581.64717038985	24884.754430352772	-188.85353011034215	-188.85353011034215	-188.85353011034215	-5.63831071198846	-5.63831071198846	-5.63831071198846	-183.21521939835367	-183.21521939835367	-183.21521939835367	0.0	0.0	0.0	23702.76994390264
422	2022-06-17 12:30:00	23887.009153392963	20995.5314671398	26041.291551421054	22571.268860365934	24890.599206798142	-189.1893239917588	-189.1893239917588	-189.1893239917588	-5.356896792179204	-5.356896792179204	-5.356896792179204	-183.83242719957963	-183.83242719957963	-183.83242719957963	0.0	0.0	0.0	23697.819829401204
423	2022-06-17 13:00:00	23882.394832772963	21085.946971265133	26171.28208811365	22560.890550342086	24889.704318329717	-187.9775856495398	-187.9775856495398	-187.9775856495398	-3.6422315606193454	-3.6422315606193454	-3.6422315606193454	-184.33535408892047	-184.33535408892047	-184.33535408892047	0.0	0.0	0.0	23694.417247123423
424	2022-06-17 13:30:00	23877.780512152953	21140.8874773528	26260.97302549469	22550.512240318167	24888.80942986128	-185.44463027012796	-185.44463027012796	-185.44463027012796	-0.7139078721802622	-0.7139078721802622	-0.7139078721802622	-184.73072239794772	-184.73072239794772	-184.73072239794772	0.0	0.0	0.0	23692.335881882824
425	2022-06-17 14:00:00	23873.166191532957	21017.371451600542	26243.74539193171	22540.133930294323	24887.914541392853	-182.04584779462482	-182.04584779462482	-182.04584779462482	2.9795129594742824	2.9795129594742824	2.9795129594742824	-185.0253607540991	-185.0253607540991	-185.0253607540991	0.0	0.0	0.0	23691.120343738334
426	2022-06-17 14:30:00	23868.551870912932	21123.489742294496	26288.23058591611	22529.755620270404	24886.255463009198	-178.3740858549072	-178.3740858549072	-178.3740858549072	6.85209204407754	6.85209204407754	6.85209204407754	-185.22617789898473	-185.22617789898473	-185.22617789898473	0.0	0.0	0.0	23690.177785058026
427	2022-06-17 15:00:00	23863.937550292936	21116.085016545323	26282.927592404998	22519.574109282323	24884.3858084685	-175.05124302999528	-175.05124302999528	-175.05124302999528	10.288893398440182	10.288893398440182	10.288893398440182	-185.3401364284355	-185.3401364284355	-185.3401364284355	0.0	0.0	0.0	23688.88630726294
428	2022-06-17 15:30:00	23859.323229672926	21134.039841462705	26417.440154402866	22508.616594128172	24882.5161539278	-172.62335759032644	-172.62335759032644	-172.62335759032644	12.750868969535519	12.750868969535519	12.750868969535519	-185.37422655986194	-185.37422655986194	-185.37422655986194	0.0	0.0	0.0	23686.699872082598
429	2022-06-17 16:00:00	23854.708909052926	20980.72938770645	26350.71137867761	22497.798741187173	24880.646499387112	-171.47630718748997	-171.47630718748997	-171.47630718748997	13.859132795494558	13.859132795494558	13.859132795494558	-185.33543998298452	-185.33543998298452	-185.33543998298452	0.0	0.0	0.0	23683.232601865435
430	2022-06-17 16:30:00	23850.09458843293	20967.811288743942	26174.137230213444	22487.399426784654	24878.776844846416	-171.78331691328535	-171.78331691328535	-171.78331691328535	13.447426998419928	13.447426998419928	13.447426998419928	-185.23074391170528	-185.23074391170528	-185.23074391170528	0.0	0.0	0.0	23678.311271519644
431	2022-06-17 17:00:00	23845.480267812905	20816.304219523074	26319.651179153945	22477.000112382062	24876.907190305716	-173.48847508437746	-173.48847508437746	-173.48847508437746	11.578580310877799	11.578580310877799	11.578580310877799	-185.06705539525527	-185.06705539525527	-185.06705539525527	0.0	0.0	0.0	23671.991792728528
432	2022-06-17 17:30:00	23840.86594719291	21022.73033267497	26431.004865677376	22462.26849770777	24879.562487438263	-176.32403035187758	-176.32403035187758	-176.32403035187758	8.52718563835581	8.52718563835581	8.52718563835581	-184.85121599023338	-184.85121599023338	-184.85121599023338	0.0	0.0	0.0	23664.541916841034
433	2022-06-17 18:00:00	23836.2516265729	21045.878478939605	26027.961602712003	22450.473272868658	24882.012414677465	-179.8546164960173	-179.8546164960173	-179.8546164960173	4.735350377212639	4.735350377212639	4.735350377212639	-184.5899668732299	-184.5899668732299	-184.5899668732299	0.0	0.0	0.0	23656.397010076882
434	2022-06-17 18:30:00	23831.6373059529	21175.286294785692	26176.676224155566	22439.796452918625	24881.87173483295	-183.53927058278998	-183.53927058278998	-183.53927058278998	0.7506538819887454	0.7506538819887454	0.7506538819887454	-184.28992446477872	-184.28992446477872	-184.28992446477872	0.0	0.0	0.0	23648.09803537011
435	2022-06-17 19:00:00	23827.02298533288	20900.65924174332	26196.686796205468	22429.11963296856	24883.799281225307	-186.8020052103564	-186.8020052103564	-186.8020052103564	-2.8444485534784696	-2.8444485534784696	-2.8444485534784696	-183.95755665687793	-183.95755665687793	-183.95755665687793	0.0	0.0	0.0	23640.22098012252
436	2022-06-17 19:30:00	23822.40866471288	21221.401993519143	25984.723310919955	22418.442813018522	24892.51823891322	-189.10304381632696	-189.10304381632696	-189.10304381632696	-5.503884101754864	-5.503884101754864	-5.503884101754864	-183.59915971457212	-183.59915971457212	-183.59915971457212	0.0	0.0	0.0	23633.305620896554
437	2022-06-17 20:00:00	23817.794344092883	20934.486641192358	26353.76577177468	22407.76599306851	24901.237196601134	-190.0046659972598	-190.0046659972598	-190.0046659972598	-6.783830069598595	-6.783830069598595	-6.783830069598595	-183.22083592766123	-183.22083592766123	-183.22083592766123	0.0	0.0	0.0	23627.78967809562
438	2022-06-17 20:30:00	23813.180023472873	20914.894582116685	26112.47078100795	22393.612690942347	24909.956154289073	-189.22708611704488	-189.22708611704488	-189.22708611704488	-6.398614033866603	-6.398614033866603	-6.398614033866603	-182.82847208317827	-182.82847208317827	-182.82847208317827	0.0	0.0	0.0	23623.95293735583
439	2022-06-17 21:00:00	23808.565702852877	21039.243244989993	26407.51556192129	22373.905787763295	24918.157468556157	-186.6904505264641	-186.6904505264641	-186.6904505264641	-4.262731692623916	-4.262731692623916	-4.262731692623916	-182.4277188338402	-182.4277188338402	-182.4277188338402	0.0	0.0	0.0	23621.875252326412
440	2022-06-17 21:30:00	23803.951382232866	20879.626330064675	26302.763145953166	22354.48204851095	24924.060095800945	-182.53896582459384	-182.53896582459384	-182.53896582459384	-0.5149948070626728	-0.5149948070626728	-0.5149948070626728	-182.0239710175312	-182.0239710175312	-182.0239710175312	0.0	0.0	0.0	23621.41241640827
441	2022-06-17 22:00:00	23799.337061612867	21013.43718453855	26248.059971114206	22341.21689928236	24929.262855586192	-177.14291763854365	-177.14291763854365	-177.14291763854365	4.479431367172078	4.479431367172078	4.479431367172078	-181.62234900571573	-181.62234900571573	-181.62234900571573	0.0	0.0	0.0	23622.194143974324
442	2022-06-17 22:30:00	23794.722740992842	20907.5199231315	26161.64113199763	22331.502529837013	24930.983403232116	-171.07470908022847	-171.07470908022847	-171.07470908022847	10.152972045420471	10.152972045420471	10.152972045420471	-181.22768112564896	-181.22768112564896	-181.22768112564896	0.0	0.0	0.0	23623.648031912613
443	2022-06-17 23:00:00	23790.108420372846	20918.288613378558	25987.698326487716	22321.84485285311	24932.152586247154	-165.0567666058716	-165.0567666058716	-165.0567666058716	15.787720617806462	15.787720617806462	15.787720617806462	-180.84448722367807	-180.84448722367807	-180.84448722367807	0.0	0.0	0.0	23625.051653766976
444	2022-06-17 23:30:00	23785.49409975285	20772.049512041987	26407.502275701496	22312.65942709968	24933.321769262187	-159.8825592459087	-159.8825592459087	-159.8825592459087	20.594404168719795	20.594404168719795	20.594404168719795	-180.4769634146285	-180.4769634146285	-180.4769634146285	0.0	0.0	0.0	23625.611540506943
445	2022-06-18 00:00:00	23780.87977913284	20931.138255644935	26454.04121391141	22303.206746097432	24934.490952277232	-156.31678193885787	-156.31678193885787	-156.31678193885787	23.81218613243498	23.81218613243498	23.81218613243498	-180.12896807129283	-180.12896807129283	-180.12896807129283	0.0	0.0	0.0	23624.56299719398
446	2022-06-18 00:30:00	23776.26545851284	20827.950103631047	26211.74716867017	22286.588004982084	24935.55135275366	-154.9860636606012	-154.9860636606012	-154.9860636606012	24.8179454294718	24.8179454294718	24.8179454294718	-179.80400909007298	-179.80400909007298	-179.80400909007298	0.0	0.0	0.0	23621.279394852238
447	2022-06-18 01:00:00	23771.65113789282	20811.766926894543	26219.21132838258	22270.086299579518	24936.103288229315	-156.27602812343747	-156.27602812343747	-156.27602812343747	23.229204359381473	23.229204359381473	23.229204359381473	-179.50523248281897	-179.50523248281897	-179.50523248281897	0.0	0.0	0.0	23615.375109769382
448	2022-06-18 01:30:00	23767.03681727282	20882.101507636464	26272.50027448389	22253.682130330253	24936.655223704965	-160.2527115396849	-160.2527115396849	-160.2527115396849	18.982700781216497	18.982700781216497	18.982700781216497	-179.2354123209014	-179.2354123209014	-179.2354123209014	0.0	0.0	0.0	23606.784105733135
449	2022-06-18 02:00:00	23762.42249665281	20712.900424969503	26215.021095813147	22237.277961080883	24942.440074639937	-166.62510513058305	-166.62510513058305	-166.62510513058305	12.371836937232755	12.371836937232755	12.371836937232755	-178.99694206781584	-178.99694206781584	-178.99694206781584	0.0	0.0	0.0	23595.797391522225
450	2022-06-18 02:30:00	23757.808176032813	20903.53307825316	26242.41536645182	22220.87379183157	24948.593171316646	-174.7605198206172	-174.7605198206172	-174.7605198206172	4.0313075045229345	4.0313075045229345	4.0313075045229345	-178.7918273251401	-178.7918273251401	-178.7918273251401	0.0	0.0	0.0	23583.047656212195
451	2022-06-18 03:00:00	23753.193855412814	20748.56581293134	26283.680346219797	22204.469622582263	24952.9714449289	-183.75607422817077	-183.75607422817077	-183.75607422817077	-5.134394215485522	-5.134394215485522	-5.134394215485522	-178.62168001268526	-178.62168001268526	-178.62168001268526	0.0	0.0	0.0	23569.437781184643
452	2022-06-18 03:30:00	23748.579534792792	20928.050556652503	26018.77933575783	22188.0654533329	24959.923102251545	-192.55930873932132	-192.55930873932132	-192.55930873932132	-14.071594738201266	-14.071594738201266	-14.071594738201266	-178.48771400112005	-178.48771400112005	-178.48771400112005	0.0	0.0	0.0	23556.02022605347
453	2022-06-18 04:00:00	23743.965214172793	20760.635856155008	26122.507609409036	22171.66128408363	24969.796901188067	-200.12080969431702	-200.12080969431702	-200.12080969431702	-21.730067486493017	-21.730067486493017	-21.730067486493017	-178.39074220782402	-178.39074220782402	-178.39074220782402	0.0	0.0	0.0	23543.844404478477
